Year,best,average
13069,385,354
13070,385,354
13071,385,356
13072,385,352
13073,385,351
13074,385,349
13075,385,345
13076,385,345
13077,385,349
13078,385,352
13079,385,357
13080,385,351
13081,385,348
13082,385,348
13083,385,347
13084,385,347
13085,385,344
13086,385,352
13087,385,344
13088,385,337
13089,385,345
13090,385,350
13091,385,349
13092,385,349
13093,385,348
13094,385,352
13095,385,344
13096,385,341
13097,385,336
13098,385,337
13099,385,338
13100,385,333
13101,385,330
13102,385,335
13103,385,336
13104,385,331
13105,385,328
13106,385,323
13107,385,320
13108,385,318
13109,385,317
13110,385,322
13111,385,328
13112,385,330
13113,385,333
13114,385,333
13115,385,336
13116,385,337
13117,385,334
13118,385,335
13119,385,333
13120,385,334
13121,385,337
13122,385,338
13123,385,337
13124,385,341
13125,385,342
13126,385,345
13127,385,346
13128,385,351
13129,385,349
13130,385,351
13131,385,349
13132,385,348
13133,385,350
13134,385,352
13135,385,352
13136,385,350
13137,385,347
13138,385,351
13139,385,350
13140,385,343
13141,385,342
13142,385,337
13143,385,339
13144,385,338
13145,385,337
13146,385,342
13147,385,342
13148,385,342
13149,385,345
13150,385,338
13151,385,335
13152,385,343
13153,385,341
13154,385,337
13155,385,335
13156,385,338
13157,385,331
13158,385,339
13159,385,336
13160,385,337
13161,385,328
13162,385,326
13163,385,330
13164,385,334
13165,385,329
13166,385,318
13167,385,327
13168,385,330
13169,385,327
13170,385,329
13171,385,336
13172,385,336
13173,385,331
13174,385,324
13175,385,329
13176,385,332
13177,385,332
13178,385,343
13179,385,352
13180,385,357
13181,385,362
13182,385,352
13183,385,353
13184,385,356
13185,385,353
13186,385,347
13187,385,344
13188,385,342
13189,385,342
13190,385,343
13191,385,346
13192,385,345
13193,385,352
13194,385,355
13195,385,351
13196,385,349
13197,385,350
13198,385,352
13199,385,353
13200,385,350
13201,385,347
13202,385,350
13203,385,348
13204,385,348
13205,385,347
13206,385,348
13207,385,348
13208,385,348
13209,385,349
13210,385,349
13211,385,346
13212,385,342
13213,385,336
13214,385,340
13215,385,338
13216,385,343
13217,385,357
13218,385,355
13219,385,349
13220,385,346
13221,385,347
13222,385,351
13223,385,341
13224,385,341
13225,385,345
13226,385,348
13227,385,342
13228,385,335
13229,385,342
13230,385,348
13231,385,339
13232,385,338
13233,385,337
13234,385,340
13235,385,341
13236,385,342
13237,385,345
13238,385,344
13239,385,342
13240,385,337
13241,385,339
13242,385,343
13243,385,337
13244,385,337
13245,385,335
13246,385,330
13247,385,329
13248,385,328
13249,385,327
13250,385,328
13251,385,325
13252,385,331
13253,385,335
13254,385,335
13255,385,336
13256,385,330
13257,385,337
13258,385,342
13259,385,336
13260,385,342
13261,385,349
13262,385,345
13263,385,351
13264,385,352
13265,385,353
13266,385,349
13267,385,349
13268,385,355
13269,385,357
13270,385,354
13271,385,350
13272,385,353
13273,385,348
13274,385,348
13275,385,353
13276,385,350
13277,385,348
13278,385,344
13279,385,347
13280,385,342
13281,385,343
13282,385,345
13283,385,355
13284,385,360
13285,385,359
13286,385,354
13287,385,352
13288,385,349
13289,385,339
13290,385,342
13291,385,341
13292,385,343
13293,385,340
13294,385,331
13295,385,331
13296,385,330
13297,385,334
13298,385,335
13299,385,334
13300,385,335
13301,385,335
13302,385,338
13303,385,340
13304,385,342
13305,385,338
13306,385,332
13307,385,331
13308,385,338
13309,385,338
13310,385,338
13311,385,339
13312,385,332
13313,385,328
13314,385,331
13315,385,332
13316,385,332
13317,385,330
13318,385,328
13319,385,332
13320,385,332
13321,385,329
13322,385,331
13323,385,329
13324,385,332
13325,385,329
13326,385,337
13327,385,335
13328,385,339
13329,385,339
13330,385,343
13331,385,340
13332,385,345
13333,385,336
13334,385,333
13335,385,336
13336,385,340
13337,385,344
13338,385,340
13339,385,339
13340,385,342
13341,385,337
13342,385,339
13343,385,342
13344,385,342
13345,385,346
13346,385,344
13347,385,345
13348,385,342
13349,385,337
13350,385,344
13351,385,339
13352,385,340
13353,385,342
13354,385,340
13355,385,335
13356,385,333
13357,385,338
13358,385,335
13359,385,332
13360,385,337
13361,385,343
13362,385,335
13363,385,340
13364,385,338
13365,385,331
13366,385,336
13367,385,340
13368,385,343
13369,385,338
13370,385,340
13371,385,339
13372,385,342
13373,385,352
13374,385,351
13375,385,353
13376,385,349
13377,385,349
13378,385,342
13379,385,342
13380,385,347
13381,385,350
13382,385,349
13383,385,348
13384,385,354
13385,385,356
13386,385,352
13387,385,349
13388,385,349
13389,385,344
13390,385,351
13391,385,353
13392,385,348
13393,385,346
13394,385,346
13395,385,345
13396,385,354
13397,385,352
13398,385,352
13399,385,358
13400,385,351
13401,385,349
13402,385,348
13403,385,356
13404,385,356
13405,385,356
13406,385,352
13407,385,358
13408,385,357
13409,385,359
13410,385,359
13411,385,361
13412,385,358
13413,385,355
13414,385,350
13415,385,345
13416,385,343
13417,385,341
13418,385,343
13419,385,343
13420,385,335
13421,385,338
13422,385,335
13423,385,333
13424,385,336
13425,385,333
13426,385,327
13427,385,325
13428,385,324
13429,385,325
13430,385,330
13431,385,328
13432,385,329
13433,385,325
13434,385,329
13435,385,333
13436,385,333
13437,385,335
13438,385,336
13439,385,341
13440,385,337
13441,385,337
13442,385,340
13443,385,337
13444,385,347
13445,385,349
13446,385,346
13447,385,337
13448,385,335
13449,385,334
13450,385,336
13451,385,341
13452,385,347
13453,385,348
13454,385,347
13455,385,348
13456,385,346
13457,385,341
13458,385,346
13459,385,350
13460,385,342
13461,385,332
13462,385,332
13463,385,325
13464,385,318
13465,385,324
13466,385,324
13467,385,319
13468,385,315
13469,385,314
13470,385,325
13471,385,324
13472,385,330
13473,385,328
13474,385,335
13475,385,336
13476,385,335
13477,385,335
13478,385,335
13479,385,334
13480,385,337
13481,385,341
13482,385,342
13483,385,336
13484,385,340
13485,385,338
13486,385,344
13487,385,342
13488,385,342
13489,385,348
13490,385,345
13491,385,343
13492,385,339
13493,385,341
13494,385,341
13495,385,342
13496,385,338
13497,385,338
13498,385,342
13499,385,338
13500,385,342
13501,385,332
13502,385,341
13503,385,338
13504,385,341
13505,385,338
13506,385,343
13507,385,345
13508,385,346
13509,385,341
13510,385,348
13511,385,343
13512,385,341
13513,385,345
13514,385,348
13515,385,350
13516,385,356
13517,385,353
13518,385,349
13519,385,348
13520,385,342
13521,385,344
13522,385,344
13523,385,342
13524,385,343
13525,385,344
13526,385,344
13527,385,337
13528,385,339
13529,385,340
13530,385,343
13531,385,335
13532,385,338
13533,385,340
13534,385,335
13535,385,335
13536,385,332
13537,385,341
13538,385,336
13539,385,339
13540,385,339
13541,385,339
13542,385,337
13543,385,338
13544,385,331
13545,385,336
13546,385,331
13547,385,337
13548,385,348
13549,385,344
13550,385,343
13551,385,342
13552,385,343
13553,385,341
13554,385,335
13555,385,325
13556,385,318
13557,385,321
13558,385,324
13559,385,323
13560,385,323
13561,385,326
13562,385,335
13563,385,328
13564,385,336
13565,385,335
13566,385,341
13567,385,343
13568,385,344
13569,385,345
13570,385,348
13571,385,350
13572,385,350
13573,385,343
13574,385,343
13575,385,340
13576,385,341
13577,385,337
13578,385,336
13579,385,336
13580,385,336
13581,385,342
13582,385,335
13583,385,345
13584,385,340
13585,385,339
13586,385,340
13587,385,343
13588,385,342
13589,385,340
13590,385,337
13591,385,337
13592,385,343
13593,385,339
13594,385,339
13595,385,338
13596,385,334
13597,385,343
13598,385,347
13599,385,337
13600,385,335
13601,385,332
13602,385,335
13603,385,340
13604,385,332
13605,385,330
13606,385,335
13607,385,335
13608,385,332
13609,385,323
13610,385,329
13611,385,326
13612,385,317
13613,385,322
13614,385,312
13615,385,322
13616,385,324
13617,385,330
13618,385,331
13619,385,332
13620,385,337
13621,385,344
13622,385,342
13623,385,339
13624,385,338
13625,385,343
13626,385,339
13627,385,334
13628,385,333
13629,385,334
13630,385,326
13631,385,319
13632,385,322
13633,385,325
13634,385,330
13635,385,334
13636,385,326
13637,385,328
13638,385,328
13639,385,333
13640,385,333
13641,385,336
13642,385,334
13643,385,342
13644,385,345
13645,385,345
13646,385,345
13647,385,346
13648,385,343
13649,385,337
13650,385,329
13651,385,324
13652,385,331
13653,385,337
13654,385,339
13655,385,338
13656,385,338
13657,385,341
13658,385,331
13659,385,334
13660,385,328
13661,385,328
13662,385,335
13663,385,338
13664,385,345
13665,385,346
13666,385,348
13667,385,347
13668,385,347
13669,385,345
13670,385,345
13671,385,347
13672,385,349
13673,385,345
13674,385,338
13675,385,331
13676,385,335
13677,385,336
13678,385,337
13679,385,332
13680,385,329
13681,385,333
13682,385,334
13683,385,332
13684,385,334
13685,385,332
13686,385,334
13687,385,338
13688,385,349
13689,385,343
13690,385,344
13691,385,343
13692,385,337
13693,385,337
13694,385,334
13695,385,336
13696,385,345
13697,385,353
13698,385,350
13699,385,344
13700,385,343
13701,385,339
13702,385,342
13703,385,352
13704,385,354
13705,385,353
13706,385,348
13707,385,348
13708,385,344
13709,385,344
13710,385,339
13711,385,344
13712,385,346
13713,385,344
13714,385,336
13715,385,345
13716,385,353
13717,385,355
13718,385,354
13719,385,350
13720,385,345
13721,385,341
13722,385,349
13723,385,345
13724,385,336
13725,385,332
13726,385,330
13727,385,333
13728,385,338
13729,385,341
13730,385,338
13731,385,335
13732,385,335
13733,385,329
13734,385,329
13735,385,334
13736,385,336
13737,385,329
13738,385,328
13739,385,328
13740,385,320
13741,385,318
13742,385,328
13743,385,325
13744,385,318
13745,385,331
13746,385,338
13747,385,345
13748,385,341
13749,385,341
13750,385,343
13751,385,332
13752,385,335
13753,385,335
13754,385,337
13755,385,340
13756,385,343
13757,385,340
13758,385,344
13759,385,339
13760,385,342
13761,385,342
13762,385,343
13763,385,342
13764,385,354
13765,385,354
13766,385,349
13767,385,359
13768,385,359
13769,385,349
13770,385,349
13771,385,338
13772,385,335
13773,385,332
13774,385,330
13775,385,331
13776,385,337
13777,385,331
13778,385,327
13779,385,322
13780,385,330
13781,385,333
13782,385,338
13783,385,338
13784,385,335
13785,385,335
13786,385,340
13787,385,342
13788,385,346
13789,385,350
13790,385,351
13791,385,352
13792,385,349
13793,385,346
13794,385,348
13795,385,352
13796,385,357
13797,385,350
13798,385,353
13799,385,348
13800,385,341
13801,385,332
13802,385,332
13803,385,332
13804,385,331
13805,385,325
13806,385,330
13807,385,328
13808,385,334
13809,385,336
13810,385,326
13811,385,333
13812,385,331
13813,385,331
13814,385,334
13815,385,334
13816,385,331
13817,385,330
13818,385,341
13819,385,345
13820,385,345
13821,385,352
13822,385,346
13823,385,343
13824,385,345
13825,385,348
13826,385,347
13827,385,341
13828,385,344
13829,385,342
13830,385,342
13831,385,339
13832,385,343
13833,385,338
13834,385,339
13835,385,337
13836,385,336
13837,385,335
13838,385,330
13839,385,324
13840,385,330
13841,385,329
13842,385,324
13843,385,329
13844,385,335
13845,385,328
13846,385,335
13847,385,340
13848,385,335
13849,385,334
13850,385,330
13851,385,337
13852,385,340
13853,385,344
13854,385,343
13855,385,346
13856,385,345
13857,385,343
13858,385,343
13859,385,338
13860,385,338
13861,385,334
13862,385,325
13863,385,333
13864,385,336
13865,385,344
13866,385,346
13867,385,349
13868,385,353
13869,385,349
13870,385,348
13871,385,350
13872,385,346
13873,385,345
13874,385,351
13875,385,344
13876,385,344
13877,385,349
13878,385,347
13879,385,340
13880,385,340
13881,385,338
13882,385,344
13883,385,344
13884,385,341
13885,385,342
13886,385,336
13887,385,336
13888,385,333
13889,385,329
13890,385,327
13891,385,326
13892,385,332
13893,385,335
13894,385,340
13895,385,334
13896,385,339
13897,385,335
13898,385,335
13899,385,332
13900,385,336
13901,385,333
13902,385,333
13903,385,335
13904,385,346
13905,385,344
13906,385,340
13907,385,340
13908,385,334
13909,385,339
13910,385,337
13911,385,334
13912,385,332
13913,385,335
13914,385,339
13915,385,339
13916,385,339
13917,385,333
13918,385,325
13919,385,326
13920,385,325
13921,385,326
13922,385,324
13923,385,332
13924,385,331
13925,385,334
13926,385,334
13927,385,336
13928,385,331
13929,385,330
13930,385,332
13931,385,330
13932,385,331
13933,385,341
13934,385,337
13935,385,337
13936,385,346
13937,385,343
13938,385,339
13939,385,337
13940,385,341
13941,385,339
13942,385,340
13943,385,343
13944,385,338
13945,385,339
13946,385,337
13947,385,332
13948,385,336
13949,385,340
13950,385,345
13951,385,347
13952,385,350
13953,385,340
13954,385,342
13955,385,340
13956,385,337
13957,385,342
13958,385,342
13959,385,340
13960,385,340
13961,385,332
13962,385,334
13963,385,333
13964,385,336
13965,385,336
13966,385,335
13967,385,336
13968,385,338
13969,385,341
13970,385,342
13971,385,344
13972,385,343
13973,385,346
13974,385,341
13975,385,344
13976,385,348
13977,385,344
13978,385,344
13979,385,328
13980,385,333
13981,385,334
13982,385,339
13983,385,344
13984,385,339
13985,385,331
13986,385,332
13987,385,328
13988,385,330
13989,385,336
13990,385,341
13991,385,348
13992,385,349
13993,385,347
13994,385,348
13995,385,354
13996,385,343
13997,385,344
13998,385,345
13999,385,339
14000,385,339
14001,385,345
14002,385,351
14003,385,346
14004,385,343
14005,385,344
14006,385,341
14007,385,347
14008,385,350
14009,385,336
14010,385,332
14011,385,327
14012,385,327
14013,385,329
14014,385,330
14015,385,331
14016,385,327
14017,385,331
14018,385,331
14019,385,323
14020,385,317
14021,385,323
14022,385,321
14023,385,325
14024,385,323
14025,385,329
14026,385,332
14027,385,329
14028,385,325
14029,385,323
14030,385,323
14031,385,327
14032,385,330
14033,385,331
14034,385,337
14035,385,329
14036,385,321
14037,385,323
14038,385,329
14039,385,334
14040,385,338
14041,385,342
14042,385,344
14043,385,339
14044,385,334
14045,385,328
14046,385,325
14047,385,317
14048,385,313
14049,385,313
14050,385,320
14051,385,321
14052,385,326
14053,385,324
14054,385,324
14055,385,322
14056,385,316
14057,385,321
14058,385,312
14059,385,320
14060,385,317
14061,385,326
14062,385,325
14063,385,323
14064,385,320
14065,385,317
14066,385,325
14067,385,327
14068,385,334
14069,385,336
14070,385,331
14071,385,333
14072,385,331
14073,385,335
14074,385,340
14075,385,337
14076,385,338
14077,385,332
14078,385,329
14079,385,333
14080,385,341
14081,385,342
14082,385,340
14083,385,334
14084,385,335
14085,385,336
14086,385,328
14087,385,334
14088,385,333
14089,385,333
14090,385,331
14091,385,327
14092,385,328
14093,385,326
14094,385,325
14095,385,330
14096,385,337
14097,385,338
14098,385,339
14099,385,340
14100,385,342
14101,385,337
14102,385,340
14103,385,333
14104,385,329
14105,385,331
14106,385,327
14107,385,336
14108,385,340
14109,385,335
14110,385,332
14111,385,332
14112,385,333
14113,385,333
14114,385,333
14115,385,338
14116,385,341
14117,385,341
14118,385,345
14119,385,346
14120,385,344
14121,385,337
14122,385,338
14123,385,337
14124,385,333
14125,385,330
14126,385,330
14127,385,333
14128,385,336
14129,385,348
14130,385,345
14131,385,337
14132,385,335
14133,385,340
14134,385,339
14135,385,332
14136,385,340
14137,385,340
14138,385,343
14139,385,347
14140,385,338
14141,385,337
14142,385,343
14143,385,348
14144,385,346
14145,385,341
14146,385,334
14147,385,336
14148,385,339
14149,385,347
14150,385,346
14151,385,347
14152,385,350
14153,385,349
14154,385,342
14155,385,340
14156,385,340
14157,385,338
14158,385,339
14159,385,335
14160,385,343
14161,385,341
14162,385,335
14163,385,334
14164,385,331
14165,385,324
14166,385,324
14167,385,328
14168,385,325
14169,385,329
14170,385,335
14171,385,334
14172,385,335
14173,385,333
14174,385,332
14175,385,329
14176,385,330
14177,385,333
14178,385,335
14179,385,337
14180,385,336
14181,385,338
14182,385,342
14183,385,330
14184,385,326
14185,385,325
14186,385,328
14187,385,332
14188,385,331
14189,385,338
14190,385,338
14191,385,339
14192,385,337
14193,385,336
14194,385,338
14195,385,342
14196,385,344
14197,385,339
14198,385,343
14199,385,345
14200,385,340
14201,385,341
14202,385,342
14203,385,343
14204,385,342
14205,385,342
14206,385,341
14207,385,343
14208,385,343
14209,385,338
14210,385,339
14211,385,342
14212,385,340
14213,385,341
14214,385,346
14215,385,343
14216,385,339
14217,385,335
14218,385,333
14219,385,335
14220,385,338
14221,385,335
14222,385,332
14223,385,336
14224,385,336
14225,385,335
14226,385,334
14227,385,329
14228,385,329
14229,385,330
14230,385,327
14231,385,336
14232,385,336
14233,385,331
14234,385,331
14235,385,327
14236,385,319
14237,385,329
14238,385,328
14239,385,333
14240,385,336
14241,385,336
14242,385,337
14243,385,331
14244,385,334
14245,385,325
14246,385,336
14247,385,339
14248,385,341
14249,385,338
14250,385,337
14251,385,336
14252,385,332
14253,385,327
14254,385,325
14255,385,331
14256,385,331
14257,385,325
14258,385,327
14259,385,323
14260,385,330
14261,385,321
14262,385,333
14263,385,325
14264,385,334
14265,385,339
14266,385,332
14267,385,327
14268,385,326
14269,385,322
14270,385,322
14271,385,326
14272,385,332
14273,385,336
14274,385,342
14275,385,341
14276,385,343
14277,385,345
14278,385,341
14279,385,337
14280,385,336
14281,385,334
14282,385,336
14283,385,332
14284,385,334
